STAID,STANAME,Final_i,Final_j
2161000,"BROAD RIVER AT ALSTON, SC",3230,188
2162093,"SMITH BRANCH AT NORTH MAIN ST AT COLUMBIA, SC",3257,170
2162350,"MIDDLE SALUDA RIVER NEAR CLEVELAND, SC",3103,267
2163500,"SALUDA RIVER NEAR WARE SHOALS, SC",3144,192
2165000,"REEDY RIVER NEAR WARE SHOALS, S. C.",3151,195
2166970,"NINETY-SIX CREEK NR NINETY-SIX, SC",3169,168
2167000,"SALUDA RIVER AT CHAPPELLS, SC",3182,175
2169000,"SALUDA RIVER NEAR COLUMBIA, SC",3255,168
2169500,"CONGAREE RIVER AT COLUMBIA, SC",3259,165
2169570,"GILLS CREEK AT COLUMBIA, SC",3265,166
2169630,"BIG BEAVER CREEK NEAR ST. MATTHEWS, S. C.",3271,140
2173000,"SOUTH FORK EDISTO RIVER NEAR DENMARK, S.C.",3262,99
2173500,"NORTH FORK EDISTO RIVER AT ORANGEBURG, SC",3284,112
2174000,"EDISTO RIVER NEAR BRANCHVILLE, SC",3301,80
2175000,"EDISTO RIVER NR GIVHANS, SC",3335,71
2175500,"SALKEHATCHIE RIVER NEAR MILEY, SC",3277,55
2176500,"COOSAWHATCHIE RIVER NEAR HAMPTON, SC",3272,38
2177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",3040,223
2178400,"TALLULAH RIVER NEAR CLAYTON, GA",3018,229
2185200,"LITTLE RIVER NEAR WALHALLA, SC",3070,232
2192000,"BROAD RIVER NEAR BELL, GA",3102,140
2196000,"STEVENS CREEK NEAR MODOC, SC",3160,120
2196820,"BUTLER CREEK AT US 78, AT FORT GORDON, GA",3169,89
2197000,"SAVANNAH RIVER AT AUGUSTA, GA",3188,84
2197300,"UPPER THREE RUNS NEAR NEW ELLENTON, SC",3216,90
2197310,"UPPER THREE RUNS ABOVE ROAD C (SRS), SC",3211,78
2197315,"UPPER THREE RUNS AT ROAD A (SRS), SC",3207,73
2197320,"SAVANNAH R. NR JACKSON, SC",3205,70
2197338,"SITE NO. 5 AT SAVANNAH RIVER SITE, SC",3213,78
2197339,"SITE NO. 5B AT SAVANNAH RIVER SITE, SC",3213,78
2197340,"SITE NO. 6 AT SAVANNAH RIVER SITE, SC",3213,78
2197342,"SITE NO. 7 AT SAVANNAH RIVER SITE, SC",3211,75
2197344,"FOUR MILE CREEK AT ROAD A12.2 (SRS), SC",3209,69
2197348,"PEN BRANCH AT ROAD A-13 (SRS) , SC",3215,66
2197500,"SAVANNAH R AT BURTONS FERRY BR NR MILLHAVEN, GA",3234,43
2197520,"BRIER CREEK NEAR THOMSON, GA.",3138,78
2197600,"BRUSHY CREEK NEAR WRENS, GA.",3158,59
2197830,"BRIER CREEK NEAR WAYNESBORO, GA.",3191,57
2198000,"BRIER CREEK AT MILLHAVEN, GA",3223,40
2198500,"SAVANNAH RIVER NEAR CLYO, GA",3265,3
2201000,"WILLIAMSON SWAMP CREEK AT DAVISBORO, GA",3133,33
2204070,"SOUTH RIVER AT KLONDIKE ROAD, NEAR LITHONIA, GA",2983,84
2208450,"ALCOVY RIVER ABOVE COVINGTON, GA",3013,89
2212600,"FALLING CREEK NEAR JULIETTE, GA",3028,30
2213000,"OCMULGEE RIVER AT MACON, GA",3042,3
2213050,"WALNUT CREEK NEAR GRAY, GA.",3039,17
2213500,"TOBESOFKEE CREEK NEAR MACON, GA",3022,1
2217500,"MIDDLE OCONEE RIVER NEAR ATHENS, GA",3043,127
2218300,"OCONEE RIVER NEAR PENFIELD, GA",3057,104
2219000,"APALACHEE RIVER NEAR BOSTWICK, GA",3041,109
2220550,"WHITTEN CREEK NEAR SPARTA, GA.",3086,71
2220900,"LITTLE RIVER NEAR EATONTON, GA",3052,57
2221525,"MURDER CREEK BELOW EATONTON, GA",3048,50
2223000,"OCONEE RIVER AT MILLEDGEVILLE, GA",3075,36
2330450,"CHATTAHOOCHEE RIVER AT HELEN, GA",3004,206
2331600,"CHATTAHOOCHEE RIVER NEAR CORNELIA, GA",3015,190
2333500,"CHESTATEE RIVER NEAR DAHLONEGA, GA",2985,184
2334430,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",2978,142
2334885,"SUWANEE CREEK AT SUWANEE, GA",2979,129
2335000,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",2969,124
2335450,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",2959,122
2335700,"BIG CREEK NEAR ALPHARETTA, GA",2962,128
2335870,"SOPE CREEK NEAR MARIETTA, GA",2949,115
2336000,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",2948,105
2336300,"PEACHTREE CREEK AT ATLANTA, GA",2953,102
2336490,"CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA",2946,100
2337000,"SWEETWATER CREEK NEAR AUSTELL, GA",2935,93
2337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",2931,81
2337500,"SNAKE CREEK NEAR WHITESBURG, GA",2911,64
2338000,"CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA",2913,58
2338660,"NEW RIVER AT GA 100, NEAR CORINTH, GA",2908,30
2344500,"FLINT RIVER NEAR GRIFFIN, GA",2959,37
2344700,"LINE CREEK NEAR SENOIA, GA",2950,46
2380500,"COOSAWATTEE RIVER NEAR ELLIJAY, GA",2933,192
2381600,"FAUSETT CREEK NEAR TALKING ROCK, GA",2937,184
2382200,"TALKING ROCK CREEK NEAR HINTON, GA",2925,178
2382500,"COOSAWATTEE RIVER AT CARTERS, GA",2916,186
2383500,"COOSAWATTEE RIVER NEAR PINE CHAPEL, GA",2904,180
2384500,"CONASAUGA RIVER NEAR ETON, GA",2900,209
2385800,"HOLLY CREEK NEAR CHATSWORTH, GA",2907,195
2387000,"CONASAUGA RIVER AT TILTON, GA",2896,190
2387500,"OOSTANAULA RIVER AT RESACA, GA",2896,179
2388300,"HEATH CREEK NEAR ROME, GA.",2868,153
2388320,"HEATH CREEK NEAR ARMUCHEE, GA",2869,154
2388500,"OOSTANAULA RIVER NEAR ROME, GA",2881,147
2392000,"ETOWAH RIVER AT CANTON, GA",2939,146
2394000,"ETOWAH RIVER AT ALLATOONA DAM, ABV CARTERSVILLE,GA",2919,135
2395000,"ETOWAH RIVER NEAR KINGSTON,GA",2895,139
2395120,"TWO RUN CREEK NEAR KINGSTON, GA",2904,142
2395980,"ETOWAH RIVER AT GA 1 LOOP, NEAR ROME, GA",2882,139
2396000,"ETOWAH RIVER AT ROME, GA.",2878,143
2397000,"COOSA RIVER NEAR ROME, GA",2873,145
2398000,"CHATTOOGA RIVER AT SUMMERVILLE, GA",2859,162
2398300,CHATTOOGA RIVER ABOVE GAYLESVILLE AL,2846,141
2399200,LITTLE RIVER NEAR BLUE POND AL,2833,134
2400100,TERRAPIN CREEK AT ELLISVILLE AL,2839,116
2401390,BIG CANOE CREEK AT ASHVILLE AL,2784,85
2403500,W  12 COLDWATER SPRING NR ANNISTON,2818,60
2404400,CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL,2801,54
2411800,"LITTLE RIVER NEAR BUCHANAN, GA.",2888,92
2412000,"TALLAPOOSA RIVER NEAR HEFLIN, ALA.",2854,67
2413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,2868,48
2414500,TALLAPOOSA RIVER AT WADLEY AL,2858,11
2423380,CAHABA RIVER NEAR MOUNTAIN BROOK AL,2750,44
2423425,CAHABA RIVER NEAR CAHABA HEIGHTS AL,2745,34
2423500,CAHABA RIVER NEAR ACTON AL,2738,27
2429900,"BIG BROWN CREEK NR BOONEVILLE, MS",2575,152
2429980,"POLLARD MILL BRANCH AT PADEN, MS",2589,159
2430085,"RED BUD CREEK NR MOORES MILL, MS",2591,136
2430615,"MUD CREEK NR FAIRVIEW, MS",2585,126
2430680,"TWENTYMILE CREEK NR GUNTOWN, MS",2565,132
2430880,"CUMMINGS CREEK NR FULTON, MS",2584,116
2435020,"TOWN CREEK AT EASON BOULEVARD AT TUPELO, MS",2556,107
2436500,"TOWN CREEK NR NETTLETON, MS",2565,88
2437100,"TOMBIGBEE RIVER AT ABERDEEN LOCK AND DAM, MS",2574,68
2439400,"BUTTAHATCHEE RIVER NR ABERDEEN, MS",2594,59
2441390,"TOMBIGBEE RIVER AT STENNIS LOCK AND DAM, MS",2584,31
2442500,"LUXAPALLILA CREEK AT MILLPORT, AL",2617,38
2446500,"SIPSEY RIVER NR ELROD, AL",2650,5
2450000,"MULBERRY FORK NEAR GARDEN CITY, AL.",2736,95
2450180,"MULBERRY FORK NEAR ARKADELPHIA, AL.",2721,81
2450250,SIPSEY FORK NEAR GRAYSON AL,2675,122
2455000,"LOCUST FORK NEAR CLEVELAND, AL.",2752,100
2456500,"LOCUST FORK AT SAYRE, AL.",2718,62
2462000,VALLEY CREEK NEAR OAK GROVE AL,2710,34
2462500,BLACK WARRIOR R AT BANKHEAD L&D NEAR BESSEMER AL,2686,31
2462951,BLACK WARRIOR RIVER AT HOLT L&D NEAR HOLT AL.,2679,7
2464000,NORTH RIVER NEAR SAMANTHA AL,2666,32
2465000,BLACK WARRIOR RIVER AT NORTHPORT AL,2667,3
3007800,"Allegheny River at Port Allegany, PA",3342,1060
3010500,"Allegheny River at Eldred, PA",3330,1073
3011020,ALLEGHENY RIVER AT SALAMANCA NY,3298,1090
3011800,"Kinzua Creek near Guffey, PA",3306,1047
3012550,"Allegheny River at Kinzua Dam, PA",3286,1056
3013000,CONEWANGO CREEK AT WATERBORO NY,3273,1089
3014500,CHADAKOIN RIVER AT FALCONER NY,3263,1080
3015000,"Conewango Creek at Russell, PA",3269,1061
3015500,"Brokenstraw Creek at Youngsville, PA",3258,1047
3016000,"Allegheny River at West Hickory, PA",3255,1015
3020000,"Tionesta Creek at Tionesta Creek Dam, PA",3253,1006
3020500,"Oil Creek at Rouseville, PA",3234,1001
3021350,"French Creek near Wattsburg, PA",3216,1057
3021520,"French Creek near Union City, PA",3208,1044
3022540,"Woodcock Creek at Blooming Valley, PA",3201,1018
3022554,"Woodcock Creek at Woodcock Creek Dam, PA",3196,1019
3024000,"French Creek at Utica, PA",3212,995
3025500,"Allegheny River at Franklin, PA",3244,961
3026500,"Sevenmile Run near Rasselas, PA",3323,1034
3027500,"EB Clarion River at EB Clarion River Dam, PA",3321,1025
3028000,"West Branch Clarion River at Wilcox, PA",3314,1026
3028500,"Clarion River at Johnsonburg, PA",3313,1020
3029500,"Clarion River at Cooksburg, PA",3274,990
3030500,"Clarion River near Piney, PA",3260,973
3031500,"Allegheny River at Parker, PA",3243,959
3032500,"Redbank Creek at St. Charles, PA",3267,954
3034000,"Mahoning Creek at Punxsutawney, PA",3302,954
3034500,"Little Mahoning Creek at McCormick, PA",3295,933
3036000,"Mahoning Creek at Mahoning Creek Dam, PA",3278,941
3036500,"Allegheny River at Kittanning, PA",3261,931
3038000,"Crooked Creek at Idaho, PA",3279,918
3039000,"Crooked Creek at Crooked Creek Dam, PA",3265,920
3040000,"Stonycreek River at Ferndale, PA",3321,885
3041500,"Conemaugh River at Seward, PA",3310,895
3042000,"Blacklick Creek at Josephine, PA",3295,901
3042280,"Yellow Creek near Homer City, PA",3296,910
3042500,"Two Lick Creek at Graceton, PA",3295,904
3044000,"Conemaugh River at Tunnelton, PA",3278,895
3045000,"Loyalhanna Creek at Kingston, PA",3284,878
3047000,"Loyalhanna Creek at Loyalhanna Dam, PA",3273,895
3048500,"Kiskiminetas River at Vandergrift, PA",3262,908
3049000,"Buffalo Creek near Freeport, PA",3249,917
3049500,"Allegheny River at Natrona, PA",3247,906
3049800,"Little Pine Creek near Etna, PA",3231,894
3050500,"TYGART VALLEY RIVER NEAR ELKINS, WV",3267,721
3051000,"TYGART VALLEY RIVER AT BELINGTON, WV",3262,732
3052500,"SAND RUN NEAR BUCKHANNON, WV",3245,720
3053500,"BUCKHANNON RIVER AT HALL, WV",3247,732
3054500,"TYGART VALLEY RIVER AT PHILIPPI, WV",3249,743
3056250,"THREE FORK CREEK NR GRAFTON, WV",3249,764
3057000,"TYGART VALLEY RIVER AT COLFAX, WV",3236,773
3058500,"W.F. RIVER AT BUTCHERVILLE, WV",3216,729
3061000,"WEST FORK RIVER AT ENTERPRISE, WV",3225,768
3061500,"BUFFALO CREEK AT BARRACKVILLE, WV",3233,780
3062400,"COBUN CREEK AT MORGANTOWN, WV",3249,792
3065000,"DRY FORK AT HENDRICKS, WV",3286,741
3066000,"BLACKWATER R AT DAVIS, WV",3298,750
3069000,"SHAVERS FORK AT PARSONS, WV",3282,744
3069500,"CHEAT RIVER NEAR PARSONS, WV",3281,746
3070000,"CHEAT RIVER AT ROWLESBURG, WV",3276,769
3070500,"BIG SANDY CREEK AT ROCKVILLE, WV",3268,800
3072000,"Dunkard Creek at Shannopin, PA",3245,811
3072500,"Monongahela River at Greensboro, PA",3248,815
3072655,"Monongahela River near Masontown, PA",3246,819
3073000,"South Fork Tenmile Creek at Jefferson, PA",3233,828
3074500,"Redstone Creek at Waltersburg, PA",3257,838
3075070,"Monongahela River at Elizabeth, PA",3241,867
3075500,"YOUGHIOGHENY RIVER NEAR OAKLAND, MD",3297,783
3076500,"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD",3294,808
3076600,"BEAR CREEK AT FRIENDSVILLE, MD",3295,808
3077500,"Youghiogheny River at Youghiogheny River Dam, PA",3295,825
3078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",3316,817
3079000,"Casselman River at Markleton, PA",3305,838
3080000,"Laurel Hill Creek at Ursina, PA",3297,828
3081000,"Youghiogheny River below Confluence, PA",3292,828
3082500,"Youghiogheny River at Connellsville, PA",3270,845
3083500,"Youghiogheny River at Sutersville, PA",3249,866
3084000,"Abers Creek near Murrysville, PA",3253,888
3085000,"Monongahela River at Braddock, PA",3240,882
3085500,"Chartiers Creek at Carnegie, PA",3222,879
3086500,Mahoning River at Alliance OH,3128,922
3091500,Mahoning River at Pricetown OH,3135,946
3092000,Kale Creek near Pricetown OH,3133,945
3092090,West Branch Mahoning River near Ravenna OH,3117,944
3093000,Eagle Creek at Phalanx Station OH,3134,959
3094000,Mahoning River at Leavittsburg OH,3142,958
3099500,Mahoning River at Lowellville OH,3163,948
3101500,"Shenango River at Pymatuning Dam, PA",3178,996
3102500,"Little Shenango River at Greenville, PA",3179,986
3102850,"Shenango River near Transfer, PA",3177,978
3102950,Pymatuning Creek at Kinsman OH,3162,983
3103500,"Shenango River at Sharpsville, PA",3173,967
3105500,"Beaver River at Wampum, PA",3194,926
3106000,"Connoquenessing Creek near Zelienople, PA",3200,922
3106300,"Muddy Creek near Portersville, PA",3207,939
3106500,"Slippery Rock Creek at Wurtemburg, PA",3201,940
3107500,"Beaver River at Beaver Falls, PA",3196,913
3108000,"Raccoon Creek at Moffatts Mill, PA",3200,897
3109500,Little Beaver Creek near East Liverpool OH,3180,903
3110000,Yellow Creek near Hammondsville OH,3169,887
3111150,"Brush Run near Buffalo, PA",3200,854
3111500,Short Creek near Dillonvale OH,3173,846
3111548,Wheeling Creek below Blaine OH,3169,832
3112000,"WHEELING CREEK AT ELM GROVE, WV",3180,832
3114000,Captina Creek at Armstrongs Mills OH,3162,813
3114500,"MIDDLE ISLAND CREEK AT LITTLE, WV",3163,763
3117000,Tuscarawas River at Massillon OH,3096,892
3117500,Sandy Creek at Waynesburg OH,3119,890
3118000,Middle Branch Nimishillen Creek at Canton OH,3110,907
3118500,Nimishillen Creek at North Industry OH,3098,904
3120500,McGuire Creek near Leesville OH,3127,870
3122500,Tuscarawas River below Dover Dam near Dover OH,3108,874
3124000,Sugar Creek bl Beach City Dam near Beach City OH,3097,882
3124500,Sugar Creek at Strasburg OH,3100,877
3126000,Stillwater Creek at Piedmont OH,3131,840
3127000,Stillwater Creek at Tippecanoe OH,3124,848
3127500,Stillwater Creek at Uhrichsville OH,3117,860
3128500,Little Stillwater Creek bl Tappan Dam at Tappan OH,3127,858
3129000,Tuscarawas River at Newcomerstown OH,3097,842
3130000,Black Fork below Charles Mill Dam near Mifflin OH,3026,883
3131500,Black Fork at Loudonville OH,3040,875
3133500,Clear Fork bl Pleasant Hill Dam nr Perrysville OH,3033,876
3135000,Lake Fork bl Mohicanville Dam near Mohicanville OH,3051,882
3136500,Kokosing River at Mount Vernon OH,3021,845
3138500,Walhonding River below Mohawk Dam at Nellie OH,3059,844
3139000,Killbuck Creek at Killbuck OH,3063,860
3140000,Mill Creek near Coshocton OH,3074,848
3140500,Muskingum River near Coshocton OH,3076,836
3141500,Seneca Fork bl Senecaville Dam near Senecaville OH,3117,808
3142000,Wills Creek at Cambridge OH,3103,816
3143500,Wills Creek bl Wills Creek Dam at Wills Creek OH,3085,842
3144000,Wakatomika Creek near Frazeysburg OH,3047,817
3145000,South Fork Licking River near Hebron OH,3031,802
3146500,Licking River near Newark OH,3041,810
3147500,Licking River bl Dillon Dam near Dillon Falls OH,3064,806
3150000,Muskingum River at McConnelsville OH,3089,770
3152000,"LITTLE KANAWHA RIVER AT GLENVILLE, WV",3185,708
3155000,"LITTLE KANAWHA RIVER AT PALESTINE, WV",3138,715
3155500,"HUGHES RIVER AT CISCO, WV",3145,722
3157000,Clear Creek near Rockbridge OH,3029,757
3157500,Hocking River at Enterprise OH,3038,754
3159500,Hocking River at Athens OH,3074,734
3161000,"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",3183,424
3164000,"NEW RIVER NEAR GALAX, VA",3216,458
3165000,"CHESTNUT CREEK AT GALAX, VA",3221,458
3167000,"REED CREEK AT GRAHAMS FORGE, VA",3219,489
3167500,"BIG REED ISLAND CREEK NEAR ALLISONIA, VA",3233,488
3168000,"NEW RIVER AT ALLISONIA, VA",3232,493
3170000,"LITTLE RIVER AT GRAYSONTOWN, VA",3246,506
3171000,"NEW RIVER AT RADFORD, VA",3244,518
3173000,"WALKER CREEK AT BANE, VA",3228,529
3175500,"WOLF CREEK NEAR NARROWS, VA",3216,531
3176500,"NEW RIVER AT GLEN LYN, VA",3215,539
3177710,"BLUESTONE RIVER AT FALLS MILLS, VA",3175,521
3179000,"BLUESTONE RIVER NEAR PIPESTEM, WV",3198,555
3180500,"GREENBRIER RIVER AT DURBIN, WV",3283,678
3182500,"GREENBRIER RIVER AT BUCKEYE, WV",3262,636
3183500,"GREENBRIER RIVER AT ALDERSON, WV",3225,580
3184000,"GREENBRIER RIVER AT HILLDALE, WV",3213,568
3184500,"NEW RIVER AT HINTON, WV",3206,568
3185400,"NEW RIVER AT THURMOND, WV",3185,599
3186500,"WILLIAMS RIVER AT DYER, WV",3226,653
3187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",3224,642
3192000,"GAULEY RIVER ABOVE BELVA, WV",3169,627
3193000,"KANAWHA RIVER AT KANAWHA FALLS, WV",3169,617
3195500,"ELK RIVER AT SUTTON, WV",3201,681
3197000,"ELK RIVER AT QUEEN SHOALS, WV",3156,652
3198000,"KANAWHA RIVER AT CHARLESTON, WV",3122,633
3198500,"BIG COAL RIVER AT ASHFORD, WV",3124,614
3200500,"COAL RIVER AT TORNADO, WV",3110,630
3202000,Raccoon Creek at Adamsville OH,3058,678
3202400,"GUYANDOTTE RIVER NEAR BAILEYSVILLE, WV",3141,550
3202750,"CLEAR FORK AT CLEAR FORK, WV",3134,552
3203600,"GUYANDOTTE RIVER AT LOGAN, WV",3107,574
3204000,"GUYANDOTTE RIVER AT BRANCHLAND, WV",3082,612
3206600,"EAST FORK TWELVEPOLE CREEK NEAR DUNLOW, WV",3077,589
3207800,"LEVISA FORK AT BIG ROCK, VA",3096,516
3208000,"LEVISA FORK BELOW FISHTRAP DAM, KY",3076,521
3208500,"RUSSELL FORK AT HAYSI, VA",3091,500
3208700,"N F POUND RIVER AT POUND, VA",3064,485
3208950,"CRANES NEST RIVER NEAR CLINTWOOD, VA",3081,489
