"STAID","STANAME","DRAIN_SQKM","LAT_GAGE","LNG_GAGE","DomainFlag","Row.Index","i","j","Fin_Index","Final_i","Final_j","Fin_lon","Fin_lat","MovedFlag","PF_Area","Area_Flag","PF_flw_m3","Gag_flw_m3","Bias_m3","Rel_Bias","Cor_Day","Cor_Mon","PlotFile","MapURL","USGSmean","PFmean","USGSstdev","PFstdev","RelFlBias","RelArBias","Srho","category","NSE","CLASS","DIST_INDX","BFI_AVE","NDAMS_2009","DDENS_2009","X1990_NDAM","X1990_DDEN","X1990_STOR","DIS_DAM","FRWA_WDRL","PCT_IRRIG","Move_Type","DEM_Notes","Comments"
"1598500","NORTH BRANCH POTOMAC RIVER AT LUKE, MD","1049.9","39.47919","-79.065","1","2653532","3326","794","2653533","3327","794","-79.05103","39.47988","1","1630","0","452676700","611953600","175149776.469606","0.286214147641286","0.528994274359627","0.526766396800938","01598500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01598500&agency_cd=USGS","19.4049211879452","24.9588841657993","15.9698350019279","50.1451963527835","0.286214147641286","0.552528812267835","0.540547252203111","1","-5.41328708134183","Non-ref","25","40.5","10","0.95","8","0.76","263.98","0.4","339.5","0.08","","","MGMT"
"1599000","GEORGES CREEK AT FRANKLIN, MD","188.5","39.49392","-79.04469","1","2660217","3327","796","2656875","3327","795","-79.04887","39.48878","1","190","0","34360400","60099050","-7243388.85701371","-0.120524180754807","0.676244944926663","0.769706527074101","01599000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01599000&agency_cd=USGS","1.9057283980274","1.67604204411397","3.10422722100344","3.79433048525656","-0.120524180754807","0.00795755968169761","0.797616572168945","1","0.510779427213833","Non-ref","13","40.9","6","3.18","6","3.18","0.51","5.4","47.1","0.21","","",""
"1600000","NORTH BRANCH POTOMAC RIVER AT PINTO, MD","1553.8","39.56681","-78.83956","1","2696994","3342","807","2690310","3342","805","-78.854741","39.552417","2","1937","0","497478372.460402","780610448.88576","76954856.6600635","0.0985829190089737","0.585953043334382","0.616009727882522","01600000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01600000&agency_cd=USGS","24.7529949545205","27.1932174513516","21.6495575264917","54.1124656390784","0.098582919008974","0.246621186767924","0.645461702682743","1","-2.43353007795386","Non-ref","26","40.6","29","1.87","27","1.74","182.55","2.4","267.5","0.04","M","","Outside Domain"
"1605500","SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV","463.8","38.63567","-79.33782","1","2332694","3320","698","2336036","3320","699","-79.33393","38.64579","1","494.160714","0","82368510","136636100","20932495.1090258","0.153198833161337","0.81342470988806","0.79710449551161","01605500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01605500&agency_cd=USGS","4.33270314082192","4.9964682064303","5.81650681011933","10.216666337243","0.153198833161337","0.065460789133247","0.739846429821973","1","0.0700342083202234","Ref","7","40.7","0","0","0","0","0","-999","4.5","0","","",""
"1606500","SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV","1684.5","38.99122","-79.17587","1","2469722","3326","739","2473065","3327","740","-79.167259","38.999238","2","921.076923076923","0","201032195.799362","661002460.416","-283374349.497741","-0.428703925427751","0.833682122221567","0.791369930562874","01606500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01606500&agency_cd=USGS","20.9602505205479","11.97450884444","29.0752581693093","22.3622091863979","-0.428703925427751","-0.453204557389776","0.787021693615403","1","0.717186314693737","Ref","10","38.9","0","0","0","0","0","-999","119.4","0","R","",""
"1607500","SO FK SO BR POTOMAC R AT BRANDYWINE, WV","267.2","38.63151","-79.24365","1","2336044","3328","699","2339387","3329","700","-79.229634","38.639787","2","233.802816901408","0","37348510.0147628","64462266.40896","-28261.6299466789","-0.000438421289245124","0.463995090440924","0.810041368063068","01607500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01607500&agency_cd=USGS","2.04408505863014","2.04318888822341","3.14172678985503","5.27782323019364","-0.00043842128924529","-0.124989457704311","0.797181096617286","1","-0.533486047016227","Non-ref","18","44","10","3.74","10","3.74","96.8","2.7","4.1","0","R","",""
"1620500","NORTH RIVER NEAR STOKESVILLE, VA","44.7","38.33763","-79.24004","1","2229106","3334","667","2232449","3335","668","-79.229334","38.344897","2","79.6076173205907","1","7141388.32066375","14692102.3604736","-2669986.55093545","-0.181729373062262","0.335515400820926","0.68951590161787","01620500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01620500&agency_cd=USGS","0.465883509654795","0.381218791525182","0.56585613331084","0.895034535111159","-0.181729373062262","0.780931036254826","0.685889296293485","1","-0.691935659148017","Ref","5","45.3","0","0","0","0","0","-999","7.7","0","R","","Res DS"
"2011400","JACKSON RIVER NEAR BACOVA, VA","407.7","38.04235","-79.88144","1","2088693","3285","625","2092037","3287","626","-79.858049","38.049006","2","311.196721311475","0","57892214.9570014","126284682.14784","-21632912.1500816","-0.171302740618662","0.537363094084538","0.701076927602298","02011400_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02011400&agency_cd=USGS","4.00446100164384","3.31848585736169","4.14642996906251","6.95690087207628","-0.171302740618662","-0.236701689204133","0.719170286244825","1","-0.382642635844822","Ref","7","40.4","1","0.25","1","0.25","0.19","3.3","3.2","0","M","2","river shift"
"2011460","BACK CREEK NEAR SUNRISE, VA","156.3","38.2454","-79.76866","1","2168907","3291","649","2165565","3291","648","-79.7682","38.23869","1","89.941176","0","39305410","67825570","4189757.30815916","0.0617725352630594","0.660137033313326","0.774626259829162","02011460_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02011460&agency_cd=USGS","2.15073466126027","2.28359099396446","3.167951596833","5.14932858620637","0.0617725352630596","-0.424560614203455","0.691180115154742","1","-0.00252408086722045","Ref","6","39.6","0","0","0","0","0","-999","6","0","","",""
"2011470","BACK CREEK AT SUNRISE, VA","200.4","38.1904","-79.81172","1","2145510","3288","642","2142168","3288","641","-79.81634","38.18112","1","171.705882","0","47066860","49803630","35057708.1360333","0.703918688675619","0.4839782916749","0.35567827849871","02011470_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02011470&agency_cd=USGS","1.57926284712329","2.69093547954444","3.38377739305292","5.81648945672881","0.703918688675618","-0.143184221556886","0.368255501245882","3","-0.671287426104165","Non-ref","14","39.8","1","0.5","1","0.5","187.63","0.9","4.8","0","","",""
"2011490","LITTLE BACK CREEK NEAR SUNRISE, VA","12.8","38.21457","-79.83755","1","2152192","3286","644","2142163","3283","641","-79.872814","38.189128","2","356.230071084507","1","2062220.7132279","4322602.561536","-407062.300363796","-0.0941706517240275","0.138468189280545","0.376043018890069","02011490_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02011490&agency_cd=USGS","0.137068828054795","0.124160967185826","0.221648900347708","0.375570831341166","-0.0941706517240271","26.8304743034771","0.321270165905644","3","-1.61348165750165","Non-ref","21","42.2","1","7.83","1","7.83","3620.76","2","0.6","0","T","",""
"2011500","BACK CREEK NEAR MOUNTAIN GROVE, VA","348","38.06957","-79.897","1","2098717","3283","628","2102058","3282","629","-79.90837","38.08374","1","736","0","129490100","103049600","132898527.229358","1.28965602003167","0.540943137136133","0.609456985576233","02011500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02011500&agency_cd=USGS","3.26768113972603","7.48186579311764","4.72703618503447","18.0327591322981","1.28965602003167","1.11494252873563","0.65188518760292","2","-9.73826487044205","Non-ref","14","40.4","2","0.57","2","0.57","240.91","16.4","3","0","","2","tributary/stem switch"
"2011800","JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA","895.1","37.94846","-79.94922","1","2051927","3281","614","2048585","3281","613","-79.95186","37.94268","1","1368.823529","0","236241200","332337400","86284658.9454907","0.259629712407022","0.447192905141802","0.624097171251767","02011800_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02011800&agency_cd=USGS","10.5383492558904","13.274417842442","8.829420177618","30.0205846626","0.259629712407022","0.529240899340856","0.498011315244802","3","-7.10930511953718","Non-ref","16","40.7","4","0.45","4","0.45","674.39","0.8","5.9","0","","",""
"2013000","DUNLAP CREEK NEAR COVINGTON, VA","424.8","37.8029","-80.047","1","1991766","3276","596","1995109","3277","597","-80.0289","37.80636","1","422.179487","0","64158330","122394600","-17223791.7364109","-0.140723422699045","0.22409556030253","0.712849766692171","02013000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02013000&agency_cd=USGS","3.8811083660274","3.33494551289412","6.05814762320353","8.47505217280363","-0.140723422699045","-0.00616881591337104","0.790379056441753","1","-0.640722678045552","Ref","8","44.3","0","0","0","0","0","-999","61.7","0.03","","",""
"2013100","JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA","1590.8","37.78874","-80.00061","1","1988428","3280","595","1985087","3281","594","-79.98995","37.77327","1","1995","0","325089800","536653000","22057997.4289687","0.0411029040317068","0.433893175944328","0.792219880702338","02013100_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02013100&agency_cd=USGS","17.0171555156164","17.7166100256674","14.4473710839239","39.70456548524","0.0411029040317067","0.254085994468192","0.745458331406904","1","-3.93453053489246","Non-ref","22","42.2","5","0.31","5","0.31","380.62","1.8","28.5","0.02","","",""
"2014000","POTTS CREEK NEAR COVINGTON, VA","396.8","37.72901","-80.04228","1","1965031","3277","588","1968374","3278","589","-80.03362","37.73344","1","399.943396","0","58468450","127693900","-31202286.0797732","-0.244352191337308","0.432094338842815","0.793280950167871","02014000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02014000&agency_cd=USGS","4.04914723945206","3.05972923844453","5.76962154323032","7.52914910234642","-0.244352191337308","0.00792186491935483","0.771412864260826","1","-0.0168129319078758","Ref","7","45.9","0","0","0","0","0","-999","40","0.03","","",""
"2015700","BULLPASTURE RIVER AT WILLIAMSVILLE, VA","285.4","38.1954","-79.57032","1","2158899","3309","646","2155557","3309","645","-79.57105","38.18282","1","540.037037","0","78941180","112468900","27314336.9058758","0.242861259074234","0.483659609543633","0.725144865689703","02015700_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02015700&agency_cd=USGS","3.56636519452055","4.43249713598033","4.70097233961465","10.2741337286795","0.242861259074234","0.892211061667835","0.748558788375978","1","-1.77071048303888","Ref","6","40.5","0","0","0","0","0","-999","5.8","0","","",""
"2016000","COWPASTURE RIVER NEAR CLIFTON FORGE, VA","1194.6","37.7918","-79.75949","1","2005158","3300","600","2021869","3301","605","-79.743058","37.839337","2","1918","0","285654901.244516","387563841.05472","67392002.5172227","0.173886197261905","0.555285676931548","0.827939428812347","02016000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02016000&agency_cd=USGS","12.289568780274","14.4265551614644","13.8712783407271","27.6106264605916","0.173886197261905","0.605558345889838","0.798308555511847","1","-1.01932054778859","Ref","7","41.4","3","0.25","3","0.25","1.26","22.8","10.9","0","CU","1","river shift"
"2016500","JAMES RIVER AT LICK RUN, VA","3558.3","37.77374","-79.78449","1","1995131","3299","597","1995130","3298","597","-79.79298","37.77286","1","4715.225806","0","728024700","1214992000","-29752792.5926831","-0.0244880587434931","0.501431394889006","0.83312414074732","02016500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02016500&agency_cd=USGS","38.5271398575342","37.5836849934842","36.399913998714","75.5005841355702","-0.0244880587434929","0.325134419807211","0.794942160435483","1","-1.3654129006143","Non-ref","21","42.5","11","0.31","11","0.31","171.2","9.7","27.6","0.01","","",""
"2017500","JOHNS CREEK AT NEW CASTLE, VA","276.1","37.50624","-80.10671","1","1881480","3276","563","1878138","3276","562","-80.109644","37.495822","2","615.333333333333","0","91087115.2765891","83508825.69216","57713092.2739148","0.691101710454696","0.398537416279382","0.727971923264863","02017500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02017500&agency_cd=USGS","2.64804749150685","4.4781176422525","3.54226899636015","12.8515434608046","0.691101710454696","1.22866111312326","0.787846758226381","1","-8.84965627702454","Ref","18","48.1","4","1.45","4","1.45","28.61","24.9","54.3","0","R","",""
"2018000","CRAIG CREEK AT PARR, VA","852.3","37.66596","-79.91144","1","1951676","3290","584","1955019","3291","585","-79.89574","37.67711","1","894","0","124661900","249305600","-63777575.0506665","-0.255820829368161","0.529638727004944","0.808795331863928","02018000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02018000&agency_cd=USGS","7.90542991780822","5.88305627972265","11.2715332473536","15.0207420991873","-0.255820829368161","0.0489264343541007","0.83527160695772","1","0.131497756447451","Ref","14","48","4","0.47","4","0.47","9.27","48.1","22.9","0.13","","",""
"2018500","CATAWBA CREEK NEAR CATAWBA, VA","91.6","37.46819","-80.00532","1","1874806","3286","561","1874807","3287","561","-79.98855","37.46951","1","53.069601","1","6630540","20433280","-13100393.3872671","-0.641130349043033","0.379452588247069","0.740943801320534","02018500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02018500&agency_cd=USGS","0.647934932164384","0.232524182948658","2.11165145080486","0.543829713954251","-0.641130349043033","-0.420637543668122","0.73341981694189","1","0.212152983310871","Non-ref","8","49.4","0","0","0","0","0","-999","23.1","0","","",""
"2019500","JAMES RIVER AT BUCHANAN, VA","5378.5","37.53069","-79.67893","1","1911595","3313","572","1914938","3314","573","-79.66234","37.53317","1","6552.342857","0","976111100","1774014000","-245809777.678303","-0.138561359277004","0.518328559581028","0.863735667495083","02019500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02019500&agency_cd=USGS","56.2536118180822","48.4590349003278","57.8745520788875","94.153297426764","-0.138561359277004","0.218247254253044","0.83561850685886","1","-0.322329614881893","Non-ref","17","44.2","15","0.28","15","0.28","114.73","38.2","25.1","0.05","","",""
"2020500","CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA","365.6","37.98791","-79.49365","1","2088728","3320","625","2092069","3319","626","-79.49756","37.997228","2","308.571428571429","0","50346883.9324547","129594893.4144","-54185718.0943853","-0.418116151545555","0.586346550078047","0.897150588352209","02020500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02020500&agency_cd=USGS","4.10942711232877","2.3912092630649","6.45473499865442","4.2683137057876","-0.418116151545555","-0.155986245701781","0.850764225006624","1","0.504379388371634","Non-ref","7","43","1","0.27","1","0.27","0.2","37.6","7.5","0.07","R","1","Topographic error"
"2021500","MAURY RIVER AT ROCKBRIDGE BATHS, VA","851.7","37.90735","-79.42198","1","2061999","3327","617","2058658","3328","616","-79.417033","37.893397","2","170.31356337959","1","7722823.1689758","306477121.16736","-297375441.542947","-0.970302254244149","0.375919726902859","0.861914025578779","02021500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02021500&agency_cd=USGS","9.71832576","0.288612367593018","12.6558091201949","0.57695445103001","-0.970302254244149","-0.800031039826711","0.741181671916879","1","-0.502859907814395","Non-ref","10","42.4","3","0.35","3","0.35","16.51","6.7","6.1","0.08","R","3","Topo error"
"2022500","KERRS CREEK NEAR LEXINGTON, VA","91.1","37.82569","-79.44309","1","2031921","3327","608","2028579","3327","607","-79.446905","37.814878","2","54","0","18982961.4063406","25103047.08096","-1261672.28049781","-0.0502597264957031","0.562934558085591","0.777176885500266","02022500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02022500&agency_cd=USGS","0.79601240109589","0.756005035529623","0.939161910314641","1.47279387946295","-0.050259726495703","-0.407244785949506","0.767470354011844","1","-0.10786274335413","Non-ref","8","43.2","0","0","0","0","0","-999","5.3","0","R","",""
"2024000","MAURY RIVER NEAR BUENA VISTA, VA","1674.9","37.76263","-79.39142","1","2011875","3333","602","2008534","3334","601","-79.380781","37.749933","2","589.88","0","101319432.484983","511857013.98528","-391950658.499566","-0.765742478446995","0.694226453781314","0.89577472814261","02024000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02024000&agency_cd=USGS","16.2308794389041","3.80220558998331","16.9109129451028","6.86195894824599","-0.765742478446995","-0.647811809660278","0.838816273055873","1","-0.0301065068427089","Non-ref","16","43.7","7","0.42","7","0.42","8.57","20","5.9","0.22","R","",""
"2053800","S F ROANOKE RIVER NEAR SHAWSVILLE, VA","280.7","37.14013","-80.26643","1","1741109","3269","521","1744451","3269","522","-80.26634","37.15004","1","156","0","19530260","61714770","-21746491.054529","-0.352370951968374","0.643880457209354","0.828026982506223","02053800_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02053800&agency_cd=USGS","1.9569624109589","1.26738570324299","3.0497027670757","3.87107024299748","-0.352370951968374","-0.444246526540791","0.71350775314342","1","0.374612330503037","Ref","11","50.4","1","0.36","1","0.36","0.23","15.7","21.6","0.04","","",""
"2054500","ROANOKE RIVER AT LAFAYETTE, VA","661.3","37.23652","-80.20921","1","1777874","3272","532","1774532","3272","531","-80.215319","37.225629","2","312","0","29193893.3756853","126725065.02144","-73235775.1505953","-0.577910732483782","0.770749116597996","0.83256883476945","02054500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02054500&agency_cd=USGS","4.0184254509589","1.69613425516377","6.08473374635294","4.91569875759453","-0.577910732483782","-0.52820202631181","0.682990880327819","1","0.619778751403767","Non-ref","11","50.9","1","0.15","1","0.15","0.1","25.9","26.4","0.04","T","2","Managed River?"
"2055000","ROANOKE RIVER AT ROANOKE, VA","996.6","37.25847","-79.93865","1","1801291","3295","539","1801290","3294","539","-79.954156","37.262252","2","17106.2857142857","0","2258167013.79208","183784006.01088","3728462314.86116","20.2871968882887","0.11207183815588","0.583144504428649","02055000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02055000&agency_cd=USGS","5.82775260054794","124.056517024101","12.2751797415539","207.448826455222","20.2871968882887","16.1646455090164","0.679814880697683","2","-367.311337618292","Non-ref","20","51.1","5","0.5","3","0.3","0.28","7.1","29","0","R","1","large res DS"
"2055100","TINKER CREEK NEAR DALEVILLE, VA","30.5","37.41763","-79.93532","1","1858103","3293","556","1851421","3295","554","-79.913076","37.394375","2","161.325493841922","1","6758918.37075315","8123596.075008","766348.42174232","0.0943361061611579","0.767388866018113","0.827130394611912","02055100_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02055100&agency_cd=USGS","0.25759754169863","0.281898290739165","0.351548487657393","0.74122439913851","0.0943361061611579","4.28936045383351","0.528996671977417","1","-0.756331367516154","Ref","14","49.6","2","6.55","1","3.27","4.24","1.7","16.1","0","M","1","incorrect network"
"2056000","ROANOKE RIVER AT NIAGARA, VA","1323","37.25514","-79.87143","1","1804639","3301","540","1804638","3300","540","-79.88525","37.2616","1","17499.5","0","2321588000","305204900","3688693761.81716","12.0859583635511","0.113049192158726","0.585569052446789","02056000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02056000&agency_cd=USGS","9.67798401753425","126.645695896566","16.626061322343","210.314580879571","12.0859583635511","12.2271352985639","0.63486186807751","2","-201.138437830826","Non-ref","22","51.1","13","0.98","10","0.76","22.64","0.4","26.1","0.08","","","large res DS"
"2056650","BACK CREEK NEAR DUNDEE, VA","144.7","37.22764","-79.86809","1","1794614","3302","537","1794615","3303","537","-79.8578","37.23007","1","190","0","21834530","34136520","-2801908.15811179","-0.0820794827157562","0.557474770255865","0.668747984456171","02056650_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02056650&agency_cd=USGS","1.08246204668493","0.993614121833593","3.15840173365671","3.13746682731531","-0.0820794827157564","0.313061506565308","0.733633744153231","1","0.495805891918522","Non-ref","12","52.3","1","0.69","0","0","0","13.8","28.7","0","","",""
"2056900","BLACKWATER RIVER NEAR ROCKY MOUNT, VA","298.1","37.04514","-79.8442","1","1727780","3308","517","1731123","3309","518","-79.82901","37.05113","1","306.310345","0","37148870","76156880","-9967833.71607418","-0.130885534463982","0.686694929664098","0.806750954165403","02056900_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=02056900&agency_cd=USGS","2.41491876821918","2.09884083455371","4.40707761042082","7.03469782749483","-0.130885534463982","0.0275422509225091","0.726118786806232","1","0.0923935642299071","Ref","16","50.7","2","0.67","2","0.67","4.18","16.1","3.1","0.17","","",""
